,domain,date,self_entropy,ref_entropy,kl,chi
594,de.wikipedia,2019-08-25 18:00:00,1.2242214937311808,0.8240057559853478,0.06893718966209944,0.021237899397858917
595,de.wikipedia,2019-08-25 19:00:00,1.2677186282642343,0.8476059520293159,0.07352704166248086,0.02248203531435535
596,de.wikipedia,2019-08-25 20:00:00,1.2639781930770888,0.8426996089450781,0.0744751912173228,0.022742399710489938
597,de.wikipedia,2019-08-25 21:00:00,1.17296552969632,0.8078304851191259,0.05910811985166563,0.01838687857552918
598,de.wikipedia,2019-08-25 22:00:00,1.0285497338965586,0.7491853750313631,0.035014981452279055,0.011089789712210998
599,de.wikipedia,2019-08-25 23:00:00,0.8398961711699694,0.7027105216252919,0.008250118723639318,0.002694301916932419
600,de.wikipedia,2019-08-26 00:00:00,0.7274266705631869,0.6694560975189232,0.002069819608937246,0.0006531767794766736
601,de.wikipedia,2019-08-26 01:00:00,0.6082591332130557,0.6570326460603,0.00280394260311393,0.0009732436100697889
602,de.wikipedia,2019-08-26 02:00:00,0.546072935735198,0.6638330395374457,0.007595288838584775,0.0027249651025365506
603,de.wikipedia,2019-08-26 03:00:00,0.601891636379949,0.6699094925161797,0.00321474471270304,0.0011292360214672965
604,de.wikipedia,2019-08-26 04:00:00,0.708457613089579,0.681488902894229,0.0011336588878403057,0.0003645091950737616
605,de.wikipedia,2019-08-26 05:00:00,0.8331689527685383,0.6943489598679505,0.00883713475971653,0.002807785433281168
606,de.wikipedia,2019-08-26 06:00:00,0.8520187020894442,0.6976679077824578,0.010557805159902737,0.0034270310768546156
607,de.wikipedia,2019-08-26 07:00:00,0.8546597568485341,0.7020177848111808,0.010437217223933912,0.003392794546949381
608,de.wikipedia,2019-08-26 08:00:00,0.8658519208857685,0.7005645601291345,0.012365969834945766,0.004032361469561609
609,de.wikipedia,2019-08-26 09:00:00,0.8960322538770226,0.6966065945371543,0.018320266148278003,0.005863121163034944
610,de.wikipedia,2019-08-26 10:00:00,0.9269429049323233,0.7065028080290758,0.02248608135128127,0.007216509999553505
611,de.wikipedia,2019-08-26 11:00:00,0.9714316407836437,0.7262472379660795,0.02883075615107341,0.009220079535418165
612,de.wikipedia,2019-08-26 12:00:00,0.9497532046654337,0.7468294744874155,0.019034045940706675,0.006151015689378088
613,de.wikipedia,2019-08-26 13:00:00,0.9418570513516232,0.7624542629149558,0.014661200209858422,0.00475447190415291
614,de.wikipedia,2019-08-26 14:00:00,1.0029275593528308,0.7657994570927588,0.027336968086435747,0.00881816280101671
615,de.wikipedia,2019-08-26 15:00:00,1.027362045417634,0.7703364732499399,0.031503735587539626,0.010085778286499907
616,de.wikipedia,2019-08-26 16:00:00,1.0403189538891067,0.776339583669528,0.03160620491283178,0.010068416089692021
617,de.wikipedia,2019-08-26 17:00:00,1.0795525732651134,0.7907295859416721,0.038831193607912456,0.012357724098337897
618,de.wikipedia,2019-08-26 18:00:00,1.1615664549300786,0.8242045319161033,0.049307536764971995,0.015478602142200532
619,de.wikipedia,2019-08-26 19:00:00,1.241734599469316,0.847511362939107,0.06776380853700409,0.021095958452752937
620,de.wikipedia,2019-08-26 20:00:00,1.233854923814144,0.8421764217975198,0.0666560229076485,0.020702384575738707
621,de.wikipedia,2019-08-26 21:00:00,1.1444528400856488,0.8081215462853405,0.050265075039813686,0.015768820259843663
622,de.wikipedia,2019-08-26 22:00:00,0.9977983057530442,0.7491064821891162,0.02743451184600748,0.008777983198523947
623,de.wikipedia,2019-08-26 23:00:00,0.7996397382299457,0.7028173004854404,0.004368102957919774,0.0014238197609416437
624,de.wikipedia,2019-08-27 00:00:00,0.6963563795361888,0.6698255307363963,0.0009963759084818105,0.000305249492821887
625,de.wikipedia,2019-08-27 01:00:00,0.6892630494496554,0.656338305368872,0.0008093176678993516,0.00026454469818416
626,de.wikipedia,2019-08-27 02:00:00,0.5066014552376791,0.6639661565202966,0.014075350562929344,0.005126802615501459
627,de.wikipedia,2019-08-27 03:00:00,0.5792102781237491,0.6694084651544888,0.006540326641683534,0.0023343711678737358
628,de.wikipedia,2019-08-27 04:00:00,0.7328317845847158,0.6816360560183174,0.0019334612665839635,0.0006141819825594667
629,de.wikipedia,2019-08-27 05:00:00,0.7873420545407407,0.6942826032085567,0.003914744640462917,0.00127584012669141
630,de.wikipedia,2019-08-27 06:00:00,0.8501602492182876,0.697906981000283,0.010333040317887418,0.003361935498668258
631,de.wikipedia,2019-08-27 07:00:00,0.855194057138824,0.7016944802736708,0.0104130273547912,0.003373226355016761
632,de.wikipedia,2019-08-27 08:00:00,0.8869024064089829,0.7002818798463081,0.015521798167060272,0.0049522482600837005
633,de.wikipedia,2019-08-27 09:00:00,0.8974931005152939,0.6959050083831113,0.01867585906600077,0.006035145103031789
634,de.wikipedia,2019-08-27 10:00:00,0.9680479105732246,0.7043863675909493,0.032575366697561434,0.010358910298911995
635,de.wikipedia,2019-08-27 11:00:00,0.9802044992978216,0.725654999913538,0.031229306001848353,0.009926515715735903
636,de.wikipedia,2019-08-27 12:00:00,0.9675904687444818,0.746333868255896,0.022925467653383484,0.007387558545039547
637,de.wikipedia,2019-08-27 13:00:00,0.9734820034088579,0.7623800505197792,0.020456906697574606,0.0065901213984628886
638,de.wikipedia,2019-08-27 14:00:00,0.9760498729409223,0.7660234305626944,0.02027709876708207,0.006549032398485741
639,de.wikipedia,2019-08-27 15:00:00,0.9850001807286585,0.7710790373809266,0.021618078911767924,0.00702199055601887
640,de.wikipedia,2019-08-27 16:00:00,1.0317877237685806,0.7764287176235031,0.030506402782912917,0.009740172976685418
641,de.wikipedia,2019-08-27 17:00:00,1.0794874180904308,0.7913312429832526,0.03812609036043742,0.012100595652606193
642,de.wikipedia,2019-08-27 18:00:00,1.1444577572278405,0.8243707665408037,0.044364271396488256,0.013928018851816947
643,de.wikipedia,2019-08-27 19:00:00,1.206288658054168,0.847976608294818,0.055701566561128756,0.017441388565209343
644,de.wikipedia,2019-08-27 20:00:00,1.2023638329579354,0.8427603398130038,0.056345092514142846,0.017663037076802973
645,de.wikipedia,2019-08-27 21:00:00,1.1166301654743864,0.8083172927390988,0.040688088881124414,0.012805917832085687
646,de.wikipedia,2019-08-27 22:00:00,0.9715640315107361,0.7493462976934305,0.021975052452568276,0.007066604704208136
647,de.wikipedia,2019-08-27 23:00:00,0.8093058621270143,0.7027810248569413,0.005554743656942065,0.0018105151052186883
648,de.wikipedia,2019-08-28 00:00:00,0.6751960090552028,0.6701897469644926,0.0012596248422810327,0.00039616244461268015
649,de.wikipedia,2019-08-28 01:00:00,0.571556147268078,0.6567044386651674,0.006350689860117188,0.002243984009946407
650,de.wikipedia,2019-08-28 02:00:00,0.537981680833031,0.663920205074604,0.01170123454545573,0.004137977623330913
651,de.wikipedia,2019-08-28 03:00:00,0.6041864968210785,0.6694858133076942,0.004210674632871209,0.001482229797369935
652,de.wikipedia,2019-08-28 04:00:00,0.7573202126703285,0.681492563831682,0.003317495114376186,0.0010431060800100977
653,de.wikipedia,2019-08-28 05:00:00,0.8279750752010347,0.6939370286002583,0.0082226214426806,0.0026908970071216095
654,de.wikipedia,2019-08-28 06:00:00,0.889294714847524,0.6973992771609451,0.016698293907326116,0.005325850187649147
655,de.wikipedia,2019-08-28 07:00:00,0.881094546939207,0.7013598794525008,0.015052170740525467,0.004904278486649732
656,de.wikipedia,2019-08-28 08:00:00,0.8576481174699903,0.7009786136819987,0.0116111000199515,0.003793092280962376
657,de.wikipedia,2019-08-28 09:00:00,0.8289732194762844,0.6971021234441748,0.008370644572263544,0.002731414093031987
658,de.wikipedia,2019-08-28 10:00:00,0.9299472763463673,0.7056228397732647,0.02409652700664778,0.007706085877320962
659,de.wikipedia,2019-08-28 11:00:00,0.9133272845054309,0.7259804667956837,0.016836886816396508,0.005483407434628653
660,de.wikipedia,2019-08-28 12:00:00,0.9139788349058007,0.7470529857169835,0.01301061970305358,0.004220451391403153
661,de.wikipedia,2019-08-28 13:00:00,0.9305121432757455,0.7627315687256918,0.013060932279440007,0.004243332213613319
662,de.wikipedia,2019-08-28 14:00:00,0.9650061127192241,0.7657557672620391,0.018876911807505187,0.006111621815893782
663,de.wikipedia,2019-08-28 15:00:00,0.978808751513629,0.7712370081874831,0.020813277676515283,0.006756412931231096
664,de.wikipedia,2019-08-28 16:00:00,0.9814895645770448,0.776596662789258,0.018663814477529208,0.005984945716219791
665,de.wikipedia,2019-08-28 17:00:00,0.9943013880059843,0.7916545152911914,0.018107880547078892,0.005803496664766017
666,de.wikipedia,2019-08-28 18:00:00,1.1066319067988402,0.8239419604961569,0.033727204245549966,0.010647550905176894
667,de.wikipedia,2019-08-28 19:00:00,1.2011972104216861,0.8481956740323813,0.0522846850512646,0.016267876851829326
668,de.wikipedia,2019-08-28 20:00:00,1.1745354820126865,0.8427577498837304,0.04636360984562843,0.014531223980792402
669,de.wikipedia,2019-08-28 21:00:00,1.0634443407215897,0.808458606641927,0.027712070823784598,0.008812488316553825
670,de.wikipedia,2019-08-28 22:00:00,0.9585449803493248,0.7497111459994257,0.019697857427266863,0.006333624624424123
671,de.wikipedia,2019-08-28 23:00:00,0.7835354037341122,0.7031064044808111,0.003770724076792402,0.0012565226732721554
672,de.wikipedia,2019-08-29 00:00:00,0.6760990993549484,0.6698021846443346,0.0003477861220959575,0.00010668924181334982
673,de.wikipedia,2019-08-29 01:00:00,0.5794219904789617,0.6566865836580016,0.004166616180767436,0.0014709063780549805
674,de.wikipedia,2019-08-29 02:00:00,0.5960875219531842,0.6637086335038744,0.004089802999132531,0.0013828976991862576
675,de.wikipedia,2019-08-29 03:00:00,0.5725030007858751,0.669688744152707,0.006821098249151679,0.0024164263145353224
676,de.wikipedia,2019-08-29 04:00:00,0.7780338998925457,0.6812392332790007,0.00428053660214646,0.0013940686001912188
677,de.wikipedia,2019-08-29 05:00:00,0.8498957670278738,0.6937444297129872,0.010769859622780438,0.0035028727971504856
678,de.wikipedia,2019-08-29 06:00:00,0.8716951814650399,0.6973202817869095,0.013721940142990646,0.0044508350246467675
679,de.wikipedia,2019-08-29 07:00:00,0.9147625684378657,0.701567844629506,0.021598857947213685,0.006986847126330368
680,de.wikipedia,2019-08-29 08:00:00,0.9174487875855262,0.7004703927608624,0.022161574771605883,0.007125632866854306
681,de.wikipedia,2019-08-29 09:00:00,0.9091908041372977,0.6967452812129326,0.021185836702556984,0.006802862982684382
682,de.wikipedia,2019-08-29 10:00:00,0.9628593048133149,0.7057699711718538,0.03235592014047842,0.010316445892905063
683,de.wikipedia,2019-08-29 11:00:00,0.9370316439347378,0.7264695445525206,0.02162685788711839,0.006993310132793617
684,de.wikipedia,2019-08-29 12:00:00,0.936937201136389,0.7469274278967265,0.017707095344699688,0.005779810958690858
685,de.wikipedia,2019-08-29 13:00:00,0.9673008320768485,0.7628292482373369,0.019478826872792575,0.006298479762437974
686,de.wikipedia,2019-08-29 14:00:00,0.9627413562398911,0.7661739615932947,0.01835895878689171,0.005983235555999417
687,de.wikipedia,2019-08-29 15:00:00,0.9747132905438014,0.7711366902099916,0.019230790504084223,0.0062179837658240394
688,de.wikipedia,2019-08-29 16:00:00,1.000557764610032,0.7769201354576467,0.02294257021129576,0.007433003632364279
689,de.wikipedia,2019-08-29 17:00:00,1.0592720996377973,0.7914775202538347,0.03168446441722351,0.010078880109827652
690,de.wikipedia,2019-08-29 18:00:00,1.1326524799248796,0.824469750491876,0.04088621326888829,0.012924034066830868
691,de.wikipedia,2019-08-29 19:00:00,1.2109142083324644,0.8481278130640035,0.056014361734490904,0.017480264388796792
692,de.wikipedia,2019-08-29 20:00:00,1.1778824768153358,0.8431273152748668,0.0471175604181694,0.014793049773768396
693,de.wikipedia,2019-08-29 21:00:00,1.1048576807241128,0.8084040003432827,0.037831323945445666,0.011956518496526066
694,de.wikipedia,2019-08-29 22:00:00,0.9695211951339908,0.7497775224923859,0.02105928481491833,0.00676774888184819
695,de.wikipedia,2019-08-29 23:00:00,0.7258336728809361,0.7036443830100444,0.0005408993925689594,0.0001636611696265325
696,de.wikipedia,2019-08-30 00:00:00,0.7158984820420096,0.6699644342124595,0.0016489059258357158,0.0005030572788210188
697,de.wikipedia,2019-08-30 01:00:00,0.6275049677577064,0.6565338693501128,0.0014492344210615177,0.0004869024213594477
698,de.wikipedia,2019-08-30 02:00:00,0.6091128264191692,0.663769909918884,0.003975731042020552,0.001363838820670334
699,de.wikipedia,2019-08-30 03:00:00,0.6347180692463126,0.6693801088646308,0.0024237706049734754,0.0007913896665566612
700,de.wikipedia,2019-08-30 04:00:00,0.7956714553229409,0.6815302923443746,0.0059134242501129135,0.0019024152852850037
701,de.wikipedia,2019-08-30 05:00:00,0.9160471607759433,0.693900843240107,0.022678176846027815,0.007277546405763342
702,de.wikipedia,2019-08-30 06:00:00,0.932965318407774,0.6976802822972317,0.027060117152969007,0.007828961970865514
703,de.wikipedia,2019-08-30 07:00:00,0.9537280541029958,0.7016658937070152,0.031293174940056984,0.00919793446623225
704,de.wikipedia,2019-08-30 08:00:00,0.9099283357149693,0.7008654282559021,0.02129892888318586,0.006896895275510169
705,de.wikipedia,2019-08-30 09:00:00,0.9097003936850562,0.696512450982701,0.02247415900170262,0.007249360531487627
706,de.wikipedia,2019-08-30 10:00:00,0.8847160273656268,0.7056909074633406,0.015091358925858374,0.0049240792372849725
707,de.wikipedia,2019-08-30 11:00:00,0.9555847533388513,0.7264088714555894,0.024523024757338117,0.007905356045896724
708,de.wikipedia,2019-08-30 12:00:00,0.9516735657908306,0.7469788037450942,0.01906167224391576,0.0061605537404717465
709,de.wikipedia,2019-08-30 13:00:00,0.9575330174925147,0.7629518618515783,0.017120275215619724,0.005550429216922512
710,de.wikipedia,2019-08-30 14:00:00,0.9781067882528098,0.7662101904320487,0.02066407033971745,0.006676003343599488
711,de.wikipedia,2019-08-30 15:00:00,0.9983123697031945,0.7710746922913938,0.02463828663058134,0.007951773819093145
712,de.wikipedia,2019-08-30 16:00:00,1.0223459110246935,0.7766769361413357,0.028279219168102266,0.009130075295583706
713,de.wikipedia,2019-08-30 17:00:00,1.0691785267833291,0.7912866901070523,0.03661554226560625,0.011748603903327529
714,de.wikipedia,2019-08-30 18:00:00,1.1346462660216932,0.8247275183578322,0.04464639000225732,0.014279850143577683
715,de.wikipedia,2019-08-30 19:00:00,1.1999194151130685,0.8481667730641631,0.055324674594776475,0.01743840944876135
716,de.wikipedia,2019-08-30 20:00:00,1.2106879116619298,0.843068170624778,0.06190867409972785,0.019581349413217364
717,de.wikipedia,2019-08-30 21:00:00,1.1714309744864189,0.8083775217958393,0.06099415441849813,0.01918559862623489
718,de.wikipedia,2019-08-30 22:00:00,1.0620501260466377,0.7493501765796233,0.04649158873398397,0.014695270969113572
719,de.wikipedia,2019-08-30 23:00:00,0.9439697744147635,0.7024342066051091,0.030641323760511482,0.009862641744622666
720,de.wikipedia,2019-08-31 00:00:00,0.8524611159793583,0.6699262425842684,0.021020643944828245,0.006833101534817517
721,de.wikipedia,2019-08-31 01:00:00,0.7429327138717803,0.6571185730960024,0.008774310672763325,0.0028985971262814342
722,de.wikipedia,2019-08-31 02:00:00,0.8417900746242957,0.6595297212254669,1.6148309846231947,0.41889534684786833
723,de.wikipedia,2019-08-31 03:00:00,0.7504391622033086,0.6650637015965819,1.8208084269166425,0.47393133890021094
724,de.wikipedia,2019-08-31 04:00:00,0.8078924934920954,0.677351005086727,1.6725350943030677,0.43862927113392447
725,de.wikipedia,2019-08-31 05:00:00,0.9417256514974667,0.6908607578556016,1.3448575012444084,0.35521662466023224
726,de.wikipedia,2019-08-31 06:00:00,1.0397767722792148,0.6948428114708448,1.104962135032147,0.29421524930329307
727,de.wikipedia,2019-08-31 07:00:00,1.0793216000206394,0.6991300412008974,1.0013389871423628,0.26706115199089675
728,de.wikipedia,2019-08-31 08:00:00,1.1010449769232231,0.6982477719147292,0.9112558810938644,0.2441136859527437
729,de.wikipedia,2019-08-31 09:00:00,1.1148756826419237,0.6939171791908778,0.8405507432046201,0.2252805845730861
730,de.wikipedia,2019-08-31 10:00:00,1.1184363280836147,0.7034058098934085,0.7855079801011438,0.21196298004602576
731,de.wikipedia,2019-08-31 11:00:00,1.1309299281748697,0.7237515311688231,0.6905342886369249,0.18908327389866988
732,de.wikipedia,2019-08-31 12:00:00,1.1310853639737222,0.7444007129229798,0.6432486910069702,0.1780344710731602
733,de.wikipedia,2019-08-31 13:00:00,1.1348835176743244,0.7603070712533035,0.6334642442246772,0.17639966645862035
734,de.wikipedia,2019-08-31 14:00:00,1.1362854965166937,0.7641120927347085,0.5957060924325402,0.16659419780967136
735,de.wikipedia,2019-08-31 15:00:00,1.1321570972982287,0.769608974275813,0.575563546019403,0.16125747566925272
736,de.wikipedia,2019-08-31 16:00:00,1.1368967003190418,0.775335903997924,0.5647629923918177,0.1583195707333145
737,de.wikipedia,2019-08-31 17:00:00,1.1491064464306393,0.7900779501554941,0.5119533998041469,0.14454587342577221
738,de.wikipedia,2019-08-31 18:00:00,1.1807200232940402,0.8233786684548383,0.4686425520289291,0.13383542910513435
739,de.wikipedia,2019-08-31 19:00:00,1.2204836106467902,0.8471498258386562,0.4193432579917773,0.1212919423654557
740,de.wikipedia,2019-08-31 20:00:00,1.2256827932544958,0.8420326248670981,0.3949740773120431,0.11465739888741476
741,de.wikipedia,2019-08-31 21:00:00,1.1929420562781408,0.8073405470516706,0.43689081666431256,0.12518441119793827
742,de.wikipedia,2019-08-31 22:00:00,1.1366023068671856,0.7481189051450369,0.5123052437773052,0.14308820573086886
743,de.wikipedia,2019-08-31 23:00:00,1.0907453383909969,0.7008802529238065,0.5856103488859506,0.1594850447933695
744,de.wikipedia,2019-09-01 00:00:00,1.0570806321289192,0.6678326607624013,0.6539627264619413,0.1753995455108396
745,de.wikipedia,2019-09-01 01:00:00,1.0413835891993586,0.6544400348187487,0.6660115521338961,0.17731466407586136
746,de.wikipedia,2019-09-01 02:00:00,1.0260260515813902,0.6613461637033566,0.6377413089285857,0.1715467050354162
747,de.wikipedia,2019-09-01 03:00:00,1.0257962249352737,0.6666817323371378,0.6472607405180844,0.17437497066548982
748,de.wikipedia,2019-09-01 04:00:00,1.033053822269155,0.6787231181499296,0.5734351469477816,0.156482896885104
749,de.wikipedia,2019-09-01 05:00:00,1.0613153779327675,0.6919046278055047,0.4977128924922008,0.13714960646808283
750,de.wikipedia,2019-09-01 06:00:00,1.1001405376758766,0.6954268536327238,0.4445925662740625,0.12351567532149889
751,de.wikipedia,2019-09-01 07:00:00,1.1196524227327183,0.6999426492644312,0.4021101254394108,0.11232205282427199
752,de.wikipedia,2019-09-01 08:00:00,1.1260386712057908,0.6986995644040643,0.37562881782559954,0.1055643624144697
753,de.wikipedia,2019-09-01 09:00:00,1.129749693454626,0.6943506349349527,0.36322573168585226,0.10216136995376447
754,de.wikipedia,2019-09-01 10:00:00,1.1287611026011453,0.7034680521343497,0.3353400404005804,0.09510547731832451
755,de.wikipedia,2019-09-01 11:00:00,1.1257963299423444,0.7244435574717634,0.29708964668077514,0.08546236448363495
756,de.wikipedia,2019-09-01 12:00:00,1.1210346738201011,0.7451051617371324,0.2618177165879828,0.07630776052477671
757,de.wikipedia,2019-09-01 13:00:00,1.1123525221660235,0.7610769517883329,0.2509808721742438,0.07353149700668296
758,de.wikipedia,2019-09-01 14:00:00,1.1136941377411587,0.7641722425199055,0.22955324697961293,0.06770117449827844
759,de.wikipedia,2019-09-01 15:00:00,1.1766165866694356,0.7685912819335621,0.3656491847531727,0.10529792595882226
760,de.wikipedia,2019-09-01 16:00:00,1.1343204724137956,0.7751034074695342,0.0610988000065408,0.01912148490452254
761,de.wikipedia,2019-09-01 17:00:00,1.196807386279359,0.7902576250946707,0.07925171931759002,0.024602888928300506
762,de.wikipedia,2019-09-01 18:00:00,1.255118544529186,0.8234389590534865,0.0811693814675729,0.024859072459217906
763,de.wikipedia,2019-09-01 19:00:00,1.3185716700424484,0.846763251400753,0.099385072516087,0.030478002468786715
764,de.wikipedia,2019-09-01 20:00:00,1.2883506917855,0.8428334900263647,0.08594628285120968,0.0263728202619751
765,de.wikipedia,2019-09-01 21:00:00,1.2145451845643835,0.8070231944421753,0.07999950899873215,0.02496384999937637
766,de.wikipedia,2019-09-01 22:00:00,1.0717312936842023,0.7476198700798161,0.052990428024606955,0.01677850904514906
767,de.wikipedia,2019-09-01 23:00:00,0.9657336871729284,0.7013769344085267,0.04079985336975734,0.013020297570129737
768,de.wikipedia,2019-09-02 00:00:00,0.896726974412205,0.6679242705676396,0.03919373015181103,0.012452474269824815
769,de.wikipedia,2019-09-02 01:00:00,0.7966571830116383,0.6544088739292112,0.020904457170134304,0.006751836742571677
770,de.wikipedia,2019-09-02 02:00:00,0.7945539631979269,0.661360715892501,0.0125819612395573,0.004086234425388396
771,de.wikipedia,2019-09-02 03:00:00,0.830310646891695,0.6670693728841436,0.023734882514081162,0.007669536690365734
772,de.wikipedia,2019-09-02 04:00:00,0.8935164461183069,0.6792893008500724,0.029357160309009128,0.009445756230358933
773,de.wikipedia,2019-09-02 05:00:00,0.910043932233222,0.692168281757163,0.025273826161467984,0.008110873907688824
774,de.wikipedia,2019-09-02 06:00:00,0.8873460157284659,0.6957644885729901,0.021027238743254566,0.006828682185403773
775,de.wikipedia,2019-09-02 07:00:00,0.8760331638205434,0.7008543326977991,0.013547326405614618,0.00435045232108135
776,de.wikipedia,2019-09-02 08:00:00,0.9340321662932977,0.6996345950866488,0.025174393993967044,0.008051318120874104
777,de.wikipedia,2019-09-02 09:00:00,0.908485562040692,0.6958867571318,0.02187000626843807,0.007085796309579362
778,de.wikipedia,2019-09-02 10:00:00,0.9703048979918473,0.704426438025757,0.0327079850585856,0.010368723891640385
779,de.wikipedia,2019-09-02 11:00:00,0.949757200817449,0.7259700894985462,0.022922975359984686,0.007356674294294167
780,de.wikipedia,2019-09-02 12:00:00,0.91407055769559,0.7463695347108088,0.012826338336783583,0.004200523686157159
781,de.wikipedia,2019-09-02 13:00:00,0.9720658294949074,0.761713022365843,0.020152619564461353,0.006502122379211157
782,de.wikipedia,2019-09-02 14:00:00,0.9710000669169452,0.7654791015499282,0.019663511582795213,0.0064015241282636415
783,de.wikipedia,2019-09-02 15:00:00,1.0164123859096987,0.7708520603210195,0.02769732486586497,0.008906384698802393
784,de.wikipedia,2019-09-02 16:00:00,1.0511431418374142,0.7762394613119937,0.034391414819592674,0.010975212095450543
785,de.wikipedia,2019-09-02 17:00:00,1.092524853435532,0.7908811037190918,0.04250358494549739,0.013563212661417507
786,de.wikipedia,2019-09-02 18:00:00,1.1778664399867118,0.8243560871944184,0.0540681742732221,0.016965855121721895
787,de.wikipedia,2019-09-02 19:00:00,1.2166492237153042,0.8480389820427946,0.056997013176412266,0.017863696861234096
788,de.wikipedia,2019-09-02 20:00:00,1.2018399201646504,0.8427817114479296,0.05399224581659107,0.01689964519754327
789,de.wikipedia,2019-09-02 21:00:00,1.1288564719273588,0.808675057495916,0.04368719646529043,0.013759792426100382
790,de.wikipedia,2019-09-02 22:00:00,0.9314879803157242,0.749877138929509,0.014167745652192967,0.004576855988104404
791,de.wikipedia,2019-09-02 23:00:00,0.7667838309907435,0.7030857110678663,0.0023459777538450484,0.0007583957463635678
792,de.wikipedia,2019-09-03 00:00:00,0.6541044722088786,0.6698560170173059,0.0008864781356831196,0.00028986493635451956
793,de.wikipedia,2019-09-03 01:00:00,0.5638002152341902,0.6563792924233232,0.006165852226471098,0.0021997103012999955
794,de.wikipedia,2019-09-03 02:00:00,0.5118475103263209,0.663551685651587,0.014287723147709949,0.005193406032797142
795,de.wikipedia,2019-09-03 03:00:00,0.5906159344204658,0.6692119346177475,0.005086533496442933,0.0018087403043774927
796,de.wikipedia,2019-09-03 04:00:00,0.766970476334425,0.6805633055010964,0.004189643686807005,0.001350253357322563
797,de.wikipedia,2019-09-03 05:00:00,0.8630772200417614,0.6933973733364144,0.014405902565489662,0.0046952717197656256
798,de.wikipedia,2019-09-03 06:00:00,0.9021118863707119,0.6976392080625883,0.019154985340611993,0.006145821280654697
799,de.wikipedia,2019-09-03 07:00:00,0.9087865390193278,0.7011738376569556,0.020082843108347074,0.006504960384801961
800,de.wikipedia,2019-09-03 08:00:00,0.9099635222210011,0.701124430433137,0.02059062427752872,0.006657812532927764
801,de.wikipedia,2019-09-03 09:00:00,0.8899160896512388,0.6977738191892019,0.017464924747254112,0.005646803725728405
802,de.wikipedia,2019-09-03 10:00:00,0.9436442815673403,0.7057618560548538,0.02652000359093359,0.008519246307815516
803,de.wikipedia,2019-09-03 11:00:00,0.9325704284622366,0.7265357463071437,0.02031095842190327,0.006585118540614384
804,de.wikipedia,2019-09-03 12:00:00,0.9510731820699037,0.7467320685126253,0.02051290699814702,0.006683488467594921
805,de.wikipedia,2019-09-03 13:00:00,0.9572078162436083,0.7628425544589068,0.01820103574268404,0.005936665464831095
806,de.wikipedia,2019-09-03 14:00:00,0.9722035321943799,0.7653169839447221,0.02067319267193687,0.006723016385230882
807,de.wikipedia,2019-09-03 15:00:00,0.9921434115309823,0.7704402520374923,0.024215612299724045,0.007875852369829756
808,de.wikipedia,2019-09-03 16:00:00,0.9896120672579688,0.7758262623156628,0.02110390652954593,0.006861136280003733
809,de.wikipedia,2019-09-03 17:00:00,1.0577494207528517,0.7906148275860936,0.03204570971549887,0.010218536901896936
810,de.wikipedia,2019-09-03 18:00:00,1.127154723724515,0.8236852620900231,0.038496176782075814,0.012165047406853613
811,de.wikipedia,2019-09-03 19:00:00,1.2137536001937765,0.8472065285269703,0.05547013832892384,0.01725094695316121
812,de.wikipedia,2019-09-03 20:00:00,1.1960147553211125,0.8424281726487127,0.05249554135246143,0.016469707696740835
813,de.wikipedia,2019-09-03 21:00:00,1.1232918748101057,0.8084469561850438,0.04275029055361113,0.013515886768808385
814,de.wikipedia,2019-09-03 22:00:00,0.9899760563361534,0.7495550772721735,0.024793375969478625,0.007891011908317558
815,de.wikipedia,2019-09-03 23:00:00,0.7814809903208917,0.7031801430542355,0.0033720809155118555,0.0011023062462406168
816,de.wikipedia,2019-09-04 00:00:00,0.6769310767361829,0.6687803082443167,0.000907379596638833,0.0002883970732085734
817,de.wikipedia,2019-09-04 01:00:00,0.6409996591273681,0.6561150398488516,0.0010319063837536018,0.000311438891134998
818,de.wikipedia,2019-09-04 02:00:00,0.5901160266268667,0.6635257632981538,0.0060881954014529015,0.0020744046075723294
819,de.wikipedia,2019-09-04 03:00:00,0.6560341227628086,0.6687685081033459,0.002423314353663837,0.0007728967625475365
820,de.wikipedia,2019-09-04 04:00:00,0.7907022102561942,0.6806166894302039,0.006167402149409868,0.0019789241610980615
821,de.wikipedia,2019-09-04 05:00:00,0.8650096853951236,0.6931524905977882,0.013892921543959972,0.004497016544600275
822,de.wikipedia,2019-09-04 06:00:00,0.90987631936552,0.6967699373889447,0.020810697075322057,0.006681953534261936
823,de.wikipedia,2019-09-04 07:00:00,0.9047219149896144,0.7006939874164669,0.01883210421274981,0.00610708534540965
824,de.wikipedia,2019-09-04 08:00:00,0.8779541658743898,0.700240193074365,0.014452651809056081,0.004712235048910392
825,de.wikipedia,2019-09-04 09:00:00,0.8780303090887057,0.6964116179436465,0.01590094464825886,0.005196043605020072
826,de.wikipedia,2019-09-04 10:00:00,0.9217123240143265,0.7052181940260693,0.022724989362166454,0.007376456373575784
827,de.wikipedia,2019-09-04 11:00:00,0.9090739172377376,0.725821887975709,0.017153352261477003,0.005620289823211493
828,de.wikipedia,2019-09-04 12:00:00,0.9238345599907164,0.7459421497513181,0.015160832726116376,0.004981484110043913
829,de.wikipedia,2019-09-04 13:00:00,0.9725744413431952,0.7618921750736104,0.025690420324534582,0.006424957203694819
830,de.wikipedia,2019-09-04 14:00:00,0.940673431303455,0.7650937473219812,0.01535481477024633,0.005059829490917082
